epoc (ms),timestamp (-0700),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1610813161661,2021-01-16T09.06.01.661,123.945,0.122,-0.183,-0.305
1610813161670,2021-01-16T09.06.01.670,123.954,0.183,-0.183,-0.305
1610813161680,2021-01-16T09.06.01.680,123.964,0.122,-0.183,-0.244
1610813161690,2021-01-16T09.06.01.690,123.974,0.122,-0.244,-0.244
1610813161701,2021-01-16T09.06.01.701,123.985,0.183,-0.183,-0.244
1610813161709,2021-01-16T09.06.01.709,123.993,0.122,-0.122,-0.366
1610813161720,2021-01-16T09.06.01.720,124.004,0.061,-0.061,-0.366
1610813161730,2021-01-16T09.06.01.730,124.014,0.122,-0.183,-0.244
1610813161740,2021-01-16T09.06.01.740,124.024,0.122,-0.183,-0.244
1610813161749,2021-01-16T09.06.01.749,124.033,0.183,-0.183,-0.305
1610813161759,2021-01-16T09.06.01.759,124.043,0.183,-0.244,-0.366
1610813161769,2021-01-16T09.06.01.769,124.053,0.244,-0.122,-0.244
1610813161780,2021-01-16T09.06.01.780,124.064,0.183,-0.183,-0.305
1610813161788,2021-01-16T09.06.01.788,124.072,0.061,-0.244,-0.305
1610813161799,2021-01-16T09.06.01.799,124.083,0.061,-0.183,-0.366
1610813161809,2021-01-16T09.06.01.809,124.093,0.122,-0.122,-0.244
1610813161819,2021-01-16T09.06.01.819,124.103,0.183,-0.183,-0.244
1610813161828,2021-01-16T09.06.01.828,124.112,0.183,-0.183,-0.305
1610813161838,2021-01-16T09.06.01.838,124.122,0.122,-0.183,-0.305
1610813161849,2021-01-16T09.06.01.849,124.133,0.183,-0.183,-0.183
1610813161859,2021-01-16T09.06.01.859,124.143,0.183,-0.183,-0.244
1610813161869,2021-01-16T09.06.01.869,124.153,0.122,-0.122,-0.366
1610813161878,2021-01-16T09.06.01.878,124.162,0.122,-0.183,-0.305
1610813161888,2021-01-16T09.06.01.888,124.172,0.122,-0.244,-0.305
1610813161898,2021-01-16T09.06.01.898,124.182,0.122,-0.122,-0.244
1610813161909,2021-01-16T09.06.01.909,124.193,0.183,-0.122,-0.244
1610813161917,2021-01-16T09.06.01.917,124.201,0.122,-0.183,-0.305
1610813161928,2021-01-16T09.06.01.928,124.212,0.122,-0.183,-0.366
1610813161938,2021-01-16T09.06.01.938,124.222,0.122,-0.122,-0.305
1610813161948,2021-01-16T09.06.01.948,124.232,0.183,-0.183,-0.366
1610813161957,2021-01-16T09.06.01.957,124.241,0.122,-0.244,-0.305
1610813161967,2021-01-16T09.06.01.967,124.251,0.183,-0.244,-0.305
1610813161977,2021-01-16T09.06.01.977,124.261,0.183,-0.183,-0.305
1610813161988,2021-01-16T09.06.01.988,124.272,0.122,-0.183,-0.305
1610813161996,2021-01-16T09.06.01.996,124.280,0.244,-0.122,-0.305
1610813162007,2021-01-16T09.06.02.007,124.291,0.122,-0.183,-0.305
1610813162017,2021-01-16T09.06.02.017,124.301,0.061,-0.183,-0.244
1610813162027,2021-01-16T09.06.02.027,124.311,0.122,-0.183,-0.366
1610813162036,2021-01-16T09.06.02.036,124.320,0.183,-0.122,-0.244
1610813162046,2021-01-16T09.06.02.046,124.330,0.183,-0.183,-0.305
1610813162057,2021-01-16T09.06.02.057,124.341,0.183,-0.122,-0.244
1610813162067,2021-01-16T09.06.02.067,124.351,0.122,-0.244,-0.305
1610813162076,2021-01-16T09.06.02.076,124.360,0.061,-0.183,-0.366
1610813162086,2021-01-16T09.06.02.086,124.370,0.122,-0.122,-0.305
1610813162096,2021-01-16T09.06.02.096,124.380,0.122,-0.122,-0.305
1610813162106,2021-01-16T09.06.02.106,124.390,0.122,-0.244,-0.305
1610813162115,2021-01-16T09.06.02.115,124.399,0.122,-0.183,-0.244
1610813162125,2021-01-16T09.06.02.125,124.409,0.061,-0.183,-0.305
1610813162136,2021-01-16T09.06.02.136,124.420,0.061,-0.122,-0.366
1610813162146,2021-01-16T09.06.02.146,124.430,0.061,-0.122,-0.366
1610813162155,2021-01-16T09.06.02.155,124.439,0.061,-0.122,-0.305
1610813162165,2021-01-16T09.06.02.165,124.449,0.122,-0.183,-0.305
1610813162175,2021-01-16T09.06.02.175,124.459,0.061,-0.122,-0.305
1610813162185,2021-01-16T09.06.02.185,124.469,0.183,-0.122,-0.366
1610813162196,2021-01-16T09.06.02.196,124.480,0.183,-0.122,-0.305
1610813162204,2021-01-16T09.06.02.204,124.488,0.122,-0.244,-0.305
1610813162215,2021-01-16T09.06.02.215,124.499,0.122,-0.122,-0.366
1610813162225,2021-01-16T09.06.02.225,124.509,0.061,-0.122,-0.244
1610813162235,2021-01-16T09.06.02.235,124.519,0.061,-0.183,-0.305
1610813162244,2021-01-16T09.06.02.244,124.528,0.061,-0.183,-0.244
1610813162254,2021-01-16T09.06.02.254,124.538,0.305,-0.183,-0.244
1610813162265,2021-01-16T09.06.02.265,124.549,0.244,-0.183,-0.244
1610813162275,2021-01-16T09.06.02.275,124.559,0.122,-0.183,-0.305
1610813162284,2021-01-16T09.06.02.284,124.568,0.122,-0.122,-0.305
1610813162294,2021-01-16T09.06.02.294,124.578,0.183,-0.122,-0.366
1610813162304,2021-01-16T09.06.02.304,124.588,0.122,-0.122,-0.366
1610813162314,2021-01-16T09.06.02.314,124.598,0.061,-0.244,-0.305
1610813162323,2021-01-16T09.06.02.323,124.607,0.061,-0.183,-0.366
1610813162333,2021-01-16T09.06.02.333,124.617,0.183,-0.122,-0.305
1610813162344,2021-01-16T09.06.02.344,124.628,0.183,-0.183,-0.305
1610813162354,2021-01-16T09.06.02.354,124.638,0.122,-0.183,-0.305
1610813162363,2021-01-16T09.06.02.363,124.647,0.183,-0.122,-0.244
1610813162373,2021-01-16T09.06.02.373,124.657,0.244,-0.183,-0.244
1610813162383,2021-01-16T09.06.02.383,124.667,0.122,-0.183,-0.305
1610813162393,2021-01-16T09.06.02.393,124.677,0.122,-0.122,-0.305
1610813162402,2021-01-16T09.06.02.402,124.686,0.122,-0.244,-0.427
1610813162412,2021-01-16T09.06.02.412,124.696,0.122,-0.183,-0.305
1610813162423,2021-01-16T09.06.02.423,124.707,0.122,-0.244,-0.244
1610813162433,2021-01-16T09.06.02.433,124.717,0.061,-0.183,-0.366
1610813162442,2021-01-16T09.06.02.442,124.726,0.000,-0.122,-0.305
1610813162452,2021-01-16T09.06.02.452,124.736,0.061,-0.061,-0.305
1610813162462,2021-01-16T09.06.02.462,124.746,0.122,-0.183,-0.305
1610813162473,2021-01-16T09.06.02.473,124.757,0.183,-0.183,-0.244
1610813162483,2021-01-16T09.06.02.483,124.767,0.061,-0.183,-0.305
1610813162492,2021-01-16T09.06.02.492,124.776,0.122,-0.183,-0.305
1610813162502,2021-01-16T09.06.02.502,124.786,0.183,-0.183,-0.244
1610813162512,2021-01-16T09.06.02.512,124.796,0.122,-0.183,-0.366
1610813162522,2021-01-16T09.06.02.522,124.806,0.122,-0.183,-0.244
1610813162531,2021-01-16T09.06.02.531,124.815,0.122,-0.244,-0.244
1610813162541,2021-01-16T09.06.02.541,124.825,0.183,-0.122,-0.183
1610813162552,2021-01-16T09.06.02.552,124.836,0.122,-0.061,-0.244
1610813162562,2021-01-16T09.06.02.562,124.846,0.183,-0.183,-0.305
1610813162571,2021-01-16T09.06.02.571,124.855,0.183,-0.183,-0.244
1610813162581,2021-01-16T09.06.02.581,124.865,0.122,-0.183,-0.244
1610813162591,2021-01-16T09.06.02.591,124.875,0.183,-0.183,-0.305
1610813162601,2021-01-16T09.06.02.601,124.885,0.122,-0.122,-0.305
1610813162610,2021-01-16T09.06.02.610,124.894,0.122,-0.183,-0.366
1610813162620,2021-01-16T09.06.02.620,124.904,0.122,-0.183,-0.305
1610813162631,2021-01-16T09.06.02.631,124.915,0.183,-0.183,-0.305
1610813162641,2021-01-16T09.06.02.641,124.925,0.122,-0.061,-0.305
1610813162650,2021-01-16T09.06.02.650,124.934,0.122,-0.183,-0.366
1610813162660,2021-01-16T09.06.02.660,124.944,0.183,-0.183,-0.305
1610813162670,2021-01-16T09.06.02.670,124.954,0.122,-0.183,-0.305
1610813162681,2021-01-16T09.06.02.681,124.965,0.183,-0.183,-0.305
1610813162689,2021-01-16T09.06.02.689,124.973,0.183,-0.244,-0.366
1610813162700,2021-01-16T09.06.02.700,124.984,0.183,-0.183,-0.305
1610813162710,2021-01-16T09.06.02.710,124.994,0.183,-0.183,-0.305
1610813162720,2021-01-16T09.06.02.720,125.004,0.183,-0.122,-0.305
1610813162729,2021-01-16T09.06.02.729,125.013,0.122,-0.305,-0.305
1610813162739,2021-01-16T09.06.02.739,125.023,0.183,-0.244,-0.305
1610813162749,2021-01-16T09.06.02.749,125.033,0.183,-0.244,-0.366
1610813162760,2021-01-16T09.06.02.760,125.044,0.183,-0.183,-0.366
1610813162768,2021-01-16T09.06.02.768,125.052,0.122,-0.122,-0.244
1610813162779,2021-01-16T09.06.02.779,125.063,0.122,-0.183,-0.244
1610813162789,2021-01-16T09.06.02.789,125.073,0.122,-0.244,-0.305
1610813162799,2021-01-16T09.06.02.799,125.083,0.061,-0.183,-0.305
1610813162809,2021-01-16T09.06.02.809,125.093,0.122,-0.183,-0.305
1610813162818,2021-01-16T09.06.02.818,125.102,0.183,-0.183,-0.366
1610813162828,2021-01-16T09.06.02.828,125.112,0.061,-0.183,-0.305
1610813162839,2021-01-16T09.06.02.839,125.123,0.122,-0.122,-0.305
1610813162849,2021-01-16T09.06.02.849,125.133,0.244,-0.244,-0.305
1610813162858,2021-01-16T09.06.02.858,125.142,0.122,-0.183,-0.244
1610813162868,2021-01-16T09.06.02.868,125.152,0.122,-0.244,-0.244
1610813162878,2021-01-16T09.06.02.878,125.162,0.183,-0.122,-0.305
1610813162889,2021-01-16T09.06.02.889,125.173,0.183,-0.183,-0.244
1610813162897,2021-01-16T09.06.02.897,125.181,0.061,-0.183,-0.305
1610813162908,2021-01-16T09.06.02.908,125.192,0.122,-0.183,-0.305
1610813162918,2021-01-16T09.06.02.918,125.202,0.244,-0.183,-0.305
1610813162928,2021-01-16T09.06.02.928,125.212,0.244,-0.122,-0.244
1610813162937,2021-01-16T09.06.02.937,125.221,0.061,-0.122,-0.244
1610813162947,2021-01-16T09.06.02.947,125.231,0.122,-0.183,-0.244
1610813162957,2021-01-16T09.06.02.957,125.241,0.183,-0.122,-0.305
1610813162968,2021-01-16T09.06.02.968,125.252,0.122,-0.183,-0.305
1610813162976,2021-01-16T09.06.02.976,125.260,0.122,-0.183,-0.305
1610813162987,2021-01-16T09.06.02.987,125.271,0.122,-0.183,-0.305
1610813162997,2021-01-16T09.06.02.997,125.281,0.122,-0.183,-0.305
1610813163007,2021-01-16T09.06.03.007,125.291,0.122,-0.183,-0.305
1610813163016,2021-01-16T09.06.03.016,125.300,0.183,-0.183,-0.305
1610813163026,2021-01-16T09.06.03.026,125.310,0.244,-0.183,-0.366
1610813163036,2021-01-16T09.06.03.036,125.320,0.122,-0.183,-0.305
1610813163047,2021-01-16T09.06.03.047,125.331,0.244,-0.183,-0.305
1610813163056,2021-01-16T09.06.03.056,125.340,0.122,-0.122,-0.305
1610813163066,2021-01-16T09.06.03.066,125.350,0.183,-0.183,-0.305
1610813163076,2021-01-16T09.06.03.076,125.360,0.122,-0.122,-0.366
1610813163086,2021-01-16T09.06.03.086,125.370,0.122,-0.061,-0.366
1610813163097,2021-01-16T09.06.03.097,125.381,0.122,-0.122,-0.244
1610813163105,2021-01-16T09.06.03.105,125.389,0.122,-0.183,-0.244
1610813163116,2021-01-16T09.06.03.116,125.400,0.061,-0.122,-0.305
1610813163126,2021-01-16T09.06.03.126,125.410,0.122,-0.122,-0.366
1610813163136,2021-01-16T09.06.03.136,125.420,0.122,-0.244,-0.244
1610813163145,2021-01-16T09.06.03.145,125.429,0.244,-0.122,-0.244
1610813163155,2021-01-16T09.06.03.155,125.439,0.122,-0.122,-0.366
1610813163165,2021-01-16T09.06.03.165,125.449,0.122,-0.183,-0.366
1610813163176,2021-01-16T09.06.03.176,125.460,0.122,-0.244,-0.244
1610813163184,2021-01-16T09.06.03.184,125.468,0.122,-0.183,-0.305
1610813163195,2021-01-16T09.06.03.195,125.479,0.183,-0.122,-0.244
1610813163205,2021-01-16T09.06.03.205,125.489,0.183,-0.122,-0.305
1610813163215,2021-01-16T09.06.03.215,125.499,0.183,-0.183,-0.305
1610813163224,2021-01-16T09.06.03.224,125.508,0.061,-0.183,-0.244
1610813163234,2021-01-16T09.06.03.234,125.518,0.000,-0.183,-0.305
1610813163245,2021-01-16T09.06.03.245,125.529,0.122,-0.183,-0.305
1610813163255,2021-01-16T09.06.03.255,125.539,0.122,-0.244,-0.244
1610813163264,2021-01-16T09.06.03.264,125.548,0.122,-0.122,-0.244
1610813163274,2021-01-16T09.06.03.274,125.558,0.122,-0.122,-0.244
1610813163284,2021-01-16T09.06.03.284,125.568,0.183,-0.183,-0.366
1610813163294,2021-01-16T09.06.03.294,125.578,0.183,-0.244,-0.366
1610813163303,2021-01-16T09.06.03.303,125.587,0.183,-0.244,-0.244
1610813163313,2021-01-16T09.06.03.313,125.597,0.122,-0.183,-0.244
1610813163324,2021-01-16T09.06.03.324,125.608,0.122,-0.183,-0.305
1610813163334,2021-01-16T09.06.03.334,125.618,0.183,-0.122,-0.366
1610813163343,2021-01-16T09.06.03.343,125.627,0.122,-0.183,-0.305
1610813163353,2021-01-16T09.06.03.353,125.637,0.061,-0.183,-0.244
1610813163363,2021-01-16T09.06.03.363,125.647,0.122,-0.183,-0.244
1610813163373,2021-01-16T09.06.03.373,125.657,0.122,-0.183,-0.244
1610813163384,2021-01-16T09.06.03.384,125.668,0.183,-0.122,-0.305
1610813163392,2021-01-16T09.06.03.392,125.676,0.183,-0.183,-0.305
1610813163403,2021-01-16T09.06.03.403,125.687,0.183,-0.122,-0.366
1610813163413,2021-01-16T09.06.03.413,125.697,0.122,-0.183,-0.305
1610813163423,2021-01-16T09.06.03.423,125.707,0.122,-0.183,-0.366
1610813163432,2021-01-16T09.06.03.432,125.716,0.244,-0.183,-0.366
1610813163442,2021-01-16T09.06.03.442,125.726,0.122,-0.183,-0.305
1610813163453,2021-01-16T09.06.03.453,125.737,0.061,-0.183,-0.366
1610813163463,2021-01-16T09.06.03.463,125.747,0.244,-0.244,-0.427
1610813163472,2021-01-16T09.06.03.472,125.756,0.122,-0.183,-0.183
1610813163482,2021-01-16T09.06.03.482,125.766,0.061,-0.122,-0.244
1610813163492,2021-01-16T09.06.03.492,125.776,0.183,-0.183,-0.244
1610813163502,2021-01-16T09.06.03.502,125.786,0.122,-0.244,-0.244
1610813163511,2021-01-16T09.06.03.511,125.795,0.000,-0.183,-0.305
1610813163521,2021-01-16T09.06.03.521,125.805,0.122,-0.183,-0.305
1610813163532,2021-01-16T09.06.03.532,125.816,0.183,-0.244,-0.305
1610813163542,2021-01-16T09.06.03.542,125.826,0.061,-0.122,-0.366
1610813163551,2021-01-16T09.06.03.551,125.835,0.183,-0.122,-0.305
1610813163561,2021-01-16T09.06.03.561,125.845,0.183,-0.183,-0.244
1610813163571,2021-01-16T09.06.03.571,125.855,0.122,-0.122,-0.305
1610813163581,2021-01-16T09.06.03.581,125.865,0.122,-0.183,-0.305
1610813163590,2021-01-16T09.06.03.590,125.874,0.061,-0.244,-0.244
1610813163600,2021-01-16T09.06.03.600,125.884,0.244,-0.183,-0.183
1610813163611,2021-01-16T09.06.03.611,125.895,0.183,-0.122,-0.305
1610813163621,2021-01-16T09.06.03.621,125.905,0.122,-0.183,-0.305
1610813163630,2021-01-16T09.06.03.630,125.914,0.061,-0.183,-0.305
1610813163640,2021-01-16T09.06.03.640,125.924,0.061,-0.183,-0.305
1610813163650,2021-01-16T09.06.03.650,125.934,0.122,-0.244,-0.244
1610813163661,2021-01-16T09.06.03.661,125.945,0.122,-0.183,-0.244
1610813163671,2021-01-16T09.06.03.671,125.955,0.122,-0.183,-0.305
1610813163680,2021-01-16T09.06.03.680,125.964,0.061,-0.183,-0.305
1610813163690,2021-01-16T09.06.03.690,125.974,0.122,-0.305,-0.244
1610813163700,2021-01-16T09.06.03.700,125.984,0.122,-0.183,-0.244
1610813163710,2021-01-16T09.06.03.710,125.994,0.183,-0.122,-0.244
1610813163719,2021-01-16T09.06.03.719,126.003,0.183,-0.122,-0.366
1610813163729,2021-01-16T09.06.03.729,126.013,0.061,-0.183,-0.427
1610813163740,2021-01-16T09.06.03.740,126.024,0.122,-0.183,-0.366
1610813163750,2021-01-16T09.06.03.750,126.034,0.183,-0.183,-0.488
1610813163759,2021-01-16T09.06.03.759,126.043,0.061,-0.244,-0.671
1610813163769,2021-01-16T09.06.03.769,126.053,0.122,-0.244,-0.915
1610813163779,2021-01-16T09.06.03.779,126.063,0.244,-0.183,-1.280
1610813163789,2021-01-16T09.06.03.789,126.073,0.122,-0.244,-1.646
1610813163798,2021-01-16T09.06.03.798,126.082,0.122,-0.244,-2.134
1610813163808,2021-01-16T09.06.03.808,126.092,0.122,-0.244,-2.622
1610813163819,2021-01-16T09.06.03.819,126.103,0.061,-0.305,-3.293
1610813163829,2021-01-16T09.06.03.829,126.113,0.061,-0.305,-3.963
1610813163838,2021-01-16T09.06.03.838,126.122,0.122,-0.244,-4.451
1610813163848,2021-01-16T09.06.03.848,126.132,0.000,-0.244,-5.122
1610813163858,2021-01-16T09.06.03.858,126.142,0.061,-0.366,-5.488
1610813163869,2021-01-16T09.06.03.869,126.153,0.183,-0.366,-6.098
1610813163877,2021-01-16T09.06.03.877,126.161,0.061,-0.366,-6.585
1610813163888,2021-01-16T09.06.03.888,126.172,0.000,-0.305,-7.012
1610813163898,2021-01-16T09.06.03.898,126.182,0.000,-0.427,-7.378
1610813163908,2021-01-16T09.06.03.908,126.192,0.000,-0.366,-7.683
1610813163917,2021-01-16T09.06.03.917,126.201,0.061,-0.366,-7.927
1610813163927,2021-01-16T09.06.03.927,126.211,0.061,-0.427,-8.049
1610813163937,2021-01-16T09.06.03.937,126.221,0.061,-0.488,-8.354
1610813163948,2021-01-16T09.06.03.948,126.232,0.061,-0.427,-8.476
1610813163956,2021-01-16T09.06.03.956,126.240,0.000,-0.427,-8.537
1610813163967,2021-01-16T09.06.03.967,126.251,-0.061,-0.427,-8.659
1610813163977,2021-01-16T09.06.03.977,126.261,0.000,-0.427,-8.659
1610813163987,2021-01-16T09.06.03.987,126.271,0.000,-0.427,-8.841
1610813163997,2021-01-16T09.06.03.997,126.281,0.000,-0.427,-9.024
1610813164006,2021-01-16T09.06.04.006,126.290,-0.061,-0.427,-9.085
1610813164016,2021-01-16T09.06.04.016,126.300,-0.061,-0.427,-9.268
1610813164027,2021-01-16T09.06.04.027,126.311,-0.061,-0.427,-9.573
1610813164037,2021-01-16T09.06.04.037,126.321,-0.061,-0.549,-9.878
1610813164046,2021-01-16T09.06.04.046,126.330,0.000,-0.427,-10.183
1610813164056,2021-01-16T09.06.04.056,126.340,0.000,-0.366,-10.488
1610813164066,2021-01-16T09.06.04.066,126.350,0.000,-0.366,-10.854
1610813164077,2021-01-16T09.06.04.077,126.361,0.000,-0.488,-11.159
1610813164085,2021-01-16T09.06.04.085,126.369,0.000,-0.488,-11.646
1610813164096,2021-01-16T09.06.04.096,126.380,-0.061,-0.488,-12.073
1610813164106,2021-01-16T09.06.04.106,126.390,0.000,-0.610,-12.439
1610813164116,2021-01-16T09.06.04.116,126.400,0.000,-0.549,-12.805
1610813164125,2021-01-16T09.06.04.125,126.409,-0.061,-0.488,-13.110
1610813164135,2021-01-16T09.06.04.135,126.419,0.061,-0.549,-13.354
1610813164145,2021-01-16T09.06.04.145,126.429,0.061,-0.549,-13.598
1610813164156,2021-01-16T09.06.04.156,126.440,0.061,-0.610,-13.841
1610813164164,2021-01-16T09.06.04.164,126.448,0.000,-0.549,-13.841
1610813164175,2021-01-16T09.06.04.175,126.459,-0.061,-0.610,-13.963
1610813164185,2021-01-16T09.06.04.185,126.469,-0.061,-0.549,-13.963
1610813164195,2021-01-16T09.06.04.195,126.479,-0.061,-0.549,-13.841
1610813164204,2021-01-16T09.06.04.204,126.488,-0.061,-0.549,-13.902
1610813164214,2021-01-16T09.06.04.214,126.498,0.000,-0.549,-13.780
1610813164224,2021-01-16T09.06.04.224,126.508,-0.061,-0.549,-13.659
1610813164235,2021-01-16T09.06.04.235,126.519,-0.122,-0.610,-13.415
1610813164244,2021-01-16T09.06.04.244,126.528,0.061,-0.549,-12.988
1610813164254,2021-01-16T09.06.04.254,126.538,0.000,-0.488,-12.561
1610813164264,2021-01-16T09.06.04.264,126.548,0.000,-0.549,-12.073
1610813164274,2021-01-16T09.06.04.274,126.558,0.000,-0.549,-11.707
1610813164285,2021-01-16T09.06.04.285,126.569,-0.061,-0.488,-11.341
1610813164293,2021-01-16T09.06.04.293,126.577,0.000,-0.427,-10.976
1610813164304,2021-01-16T09.06.04.304,126.588,0.061,-0.488,-10.732
1610813164314,2021-01-16T09.06.04.314,126.598,-0.061,-0.427,-10.549
1610813164324,2021-01-16T09.06.04.324,126.608,0.000,-0.427,-10.366
1610813164333,2021-01-16T09.06.04.333,126.617,-0.061,-0.427,-10.366
1610813164343,2021-01-16T09.06.04.343,126.627,-0.061,-0.549,-10.366
1610813164353,2021-01-16T09.06.04.353,126.637,0.122,-0.488,-10.366
1610813164364,2021-01-16T09.06.04.364,126.648,0.000,-0.427,-10.366
1610813164372,2021-01-16T09.06.04.372,126.656,0.000,-0.427,-10.305
1610813164383,2021-01-16T09.06.04.383,126.667,0.061,-0.488,-10.305
1610813164393,2021-01-16T09.06.04.393,126.677,-0.061,-0.427,-10.305
1610813164403,2021-01-16T09.06.04.403,126.687,-0.061,-0.488,-10.366
1610813164412,2021-01-16T09.06.04.412,126.696,-0.061,-0.488,-10.427
1610813164422,2021-01-16T09.06.04.422,126.706,0.000,-0.488,-10.549
1610813164432,2021-01-16T09.06.04.432,126.716,0.000,-0.549,-10.732
1610813164443,2021-01-16T09.06.04.443,126.727,0.000,-0.427,-10.854
1610813164452,2021-01-16T09.06.04.452,126.736,-0.061,-0.366,-10.915
1610813164462,2021-01-16T09.06.04.462,126.746,0.061,-0.427,-11.098
1610813164472,2021-01-16T09.06.04.472,126.756,0.000,-0.427,-11.159
1610813164482,2021-01-16T09.06.04.482,126.766,-0.061,-0.427,-11.220
1610813164491,2021-01-16T09.06.04.491,126.775,0.000,-0.549,-11.159
1610813164501,2021-01-16T09.06.04.501,126.785,0.000,-0.549,-11.159
1610813164512,2021-01-16T09.06.04.512,126.796,0.000,-0.549,-11.098
1610813164522,2021-01-16T09.06.04.522,126.806,0.000,-0.488,-11.037
1610813164531,2021-01-16T09.06.04.531,126.815,0.061,-0.427,-11.098
1610813164541,2021-01-16T09.06.04.541,126.825,0.061,-0.488,-10.976
1610813164551,2021-01-16T09.06.04.551,126.835,-0.061,-0.549,-10.915
1610813164561,2021-01-16T09.06.04.561,126.845,0.000,-0.488,-10.854
1610813164572,2021-01-16T09.06.04.572,126.856,0.061,-0.610,-10.732
1610813164580,2021-01-16T09.06.04.580,126.864,0.061,-0.488,-10.549
1610813164591,2021-01-16T09.06.04.591,126.875,0.000,-0.427,-10.244
1610813164601,2021-01-16T09.06.04.601,126.885,0.061,-0.488,-10.000
1610813164611,2021-01-16T09.06.04.611,126.895,0.122,-0.488,-9.695
1610813164620,2021-01-16T09.06.04.620,126.904,0.000,-0.427,-9.451
1610813164630,2021-01-16T09.06.04.630,126.914,-0.061,-0.366,-9.207
1610813164641,2021-01-16T09.06.04.641,126.925,0.000,-0.427,-9.085
1610813164651,2021-01-16T09.06.04.651,126.935,0.000,-0.427,-8.963
1610813164660,2021-01-16T09.06.04.660,126.944,-0.061,-0.427,-8.841
1610813164670,2021-01-16T09.06.04.670,126.954,0.000,-0.366,-8.780
1610813164680,2021-01-16T09.06.04.680,126.964,0.000,-0.366,-8.720
1610813164690,2021-01-16T09.06.04.690,126.974,0.000,-0.366,-8.780
1610813164699,2021-01-16T09.06.04.699,126.983,-0.061,-0.366,-8.780
1610813164709,2021-01-16T09.06.04.709,126.993,-0.061,-0.366,-8.720
1610813164720,2021-01-16T09.06.04.720,127.004,0.061,-0.427,-8.780
1610813164730,2021-01-16T09.06.04.730,127.014,-0.061,-0.305,-8.720
1610813164739,2021-01-16T09.06.04.739,127.023,0.061,-0.244,-8.720
1610813164749,2021-01-16T09.06.04.749,127.033,0.000,-0.366,-8.720
1610813164759,2021-01-16T09.06.04.759,127.043,0.061,-0.488,-8.659
1610813164769,2021-01-16T09.06.04.769,127.053,-0.122,-0.427,-8.598
1610813164778,2021-01-16T09.06.04.778,127.062,0.061,-0.427,-8.720
1610813164788,2021-01-16T09.06.04.788,127.072,0.122,-0.488,-8.720
1610813164799,2021-01-16T09.06.04.799,127.083,0.061,-0.366,-8.598
1610813164809,2021-01-16T09.06.04.809,127.093,0.000,-0.427,-8.537
1610813164818,2021-01-16T09.06.04.818,127.102,-0.061,-0.427,-8.537
1610813164828,2021-01-16T09.06.04.828,127.112,-0.061,-0.366,-8.537
1610813164838,2021-01-16T09.06.04.838,127.122,-0.061,-0.366,-8.598
1610813164849,2021-01-16T09.06.04.849,127.133,0.000,-0.427,-8.537
1610813164859,2021-01-16T09.06.04.859,127.143,0.061,-0.427,-8.415
